amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-8842106-7041055	113-8842106-7041055	2020-03-07T06:21:59+00:00	2020-03-07T06:22:03+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								FLAGSTAFF	AZ	86001-7139	US		false		
114-5153497-6365027	114-5153497-6365027	2020-03-07T06:18:52+00:00	2020-03-07T17:27:19+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.14							LOUISVILLE	KY	40219-2013	US		false		
111-1101532-3451441	111-1101532-3451441	2020-03-07T06:17:50+00:00	2020-03-07T06:17:54+00:00	Pending	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								KANSAS CITY	MO	64146-1133	US		false		
114-3313705-1345061	114-3313705-1345061	2020-03-07T06:14:45+00:00	2020-03-07T18:35:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.4							HURST	TX	76054	US		false		
111-5944893-5241863	111-5944893-5241863	2020-03-07T06:14:17+00:00	2020-03-07T19:42:25+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							Antioch	California	94509	US		false		
113-3045253-6296248	113-3045253-6296248	2020-03-07T06:10:36+00:00	2020-03-07T06:10:42+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								LA CANADA	CA	91011-3922	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-7864750-5796243	111-7864750-5796243	2020-03-07T06:06:05+00:00	2020-03-07T06:07:36+00:00	Pending	Amazon	Amazon.com			Expedited	Apple Cider Vinegar Clarifying Growth Shampoo for Thinning Hair and Sensitive Scalp. Gentle to Itchy, Dry Scalp - Natural, Herbal, pH Balanced, No Sul	JT-CP84-05FL	B015G7PL3M	Unshipped	1	USD	19.99								Woodside	NY	11377-3541	US		false		
112-0213185-4968248	112-0213185-4968248	2020-03-07T05:33:29+00:00	2020-03-07T05:33:33+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								MONTGOMERY	AL	36117-0928	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-5566140-9799445	114-5566140-9799445	2020-03-07T05:32:16+00:00	2020-03-07T11:45:59+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							OGDEN	UT	84404-6205	US		false		
113-6159066-2640267	113-6159066-2640267	2020-03-07T05:27:36+00:00	2020-03-07T05:30:17+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Cancelled	0										PROVO	UT	84601-5773	US		false		
112-6612290-4908212	112-6612290-4908212	2020-03-07T05:05:50+00:00	2020-03-07T05:05:55+00:00	Pending	Amazon	Amazon.com			Expedited	Clarifying Growth Shampoo and Strength Conditioner (16ozCombo)	IP-99Q1-SH8Q	B07MZCQRDM	Unshipped	1	USD	38.99								PESCADERO	CA	94060-9757	US		false		
112-6612290-4908212	112-6612290-4908212	2020-03-07T05:05:50+00:00	2020-03-07T05:05:55+00:00	Pending	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								PESCADERO	CA	94060-9757	US		false		
112-6612290-4908212	112-6612290-4908212	2020-03-07T05:05:50+00:00	2020-03-07T05:05:55+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								PESCADERO	CA	94060-9757	US		false		
111-2579831-6808213	111-2579831-6808213	2020-03-07T04:54:11+00:00	2020-03-07T04:55:48+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								CASTLE ROCK	WA	98611-1801	US		false		
114-8599056-1688231	114-8599056-1688231	2020-03-07T04:52:56+00:00	2020-03-07T04:53:04+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								NEW YORK	NY	10010-5024	US		false		
111-3883814-9261817	111-3883814-9261817	2020-03-07T04:46:23+00:00	2020-03-07T19:44:41+00:00	Pending	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99	1.4							AUSTIN	TX	78745-1758	US		false		
112-9865228-9382657	112-9865228-9382657	2020-03-07T04:40:30+00:00	2020-03-07T20:46:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.14							HASLETT	MI	48840-9735	US		false		
113-0095952-7940250	113-0095952-7940250	2020-03-07T04:34:20+00:00	2020-03-07T13:42:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.86							REDMOND	WA	98053-5627	US		false		
112-8494537-2365823	112-8494537-2365823	2020-03-07T04:32:41+00:00	2020-03-07T04:32:44+00:00	Pending	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								OMAHA	NE	68105-2323	US		false		
114-3144235-3831425	114-3144235-3831425	2020-03-07T04:27:21+00:00	2020-03-07T21:08:59+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							TRACY	CA	95377-8799	US		false		
111-1287851-9581837	111-1287851-9581837	2020-03-07T04:17:54+00:00	2020-03-07T15:20:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								MURFREESBORO	TN	37128-1705	US		false		
111-3797243-6117034	111-3797243-6117034	2020-03-07T04:16:45+00:00	2020-03-07T04:16:50+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								LOS ANGELES	CA	90026-2516	US		false		
113-4657431-7506634	113-4657431-7506634	2020-03-07T04:07:35+00:00	2020-03-07T20:32:59+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.32							San Diego	CA	92128-2509	US		false		
114-3333024-1651434	114-3333024-1651434	2020-03-07T04:05:09+00:00	2020-03-07T04:06:38+00:00	Pending	Amazon	Amazon.com			Standard	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								MESA	AZ	85213-3156	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-9853098-6705064	113-9853098-6705064	2020-03-07T03:58:35+00:00	2020-03-07T16:49:36+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								DEFUNIAK SPRINGS	FL	32433-0242	US		false		
111-0994915-7108248	111-0994915-7108248	2020-03-07T03:57:54+00:00	2020-03-07T15:35:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							RICHARDSON	TX	75080-3041	US		false		
112-3692879-1689042	112-3692879-1689042	2020-03-07T03:50:38+00:00	2020-03-07T21:24:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								ORMOND BEACH	FL	32176-6537	US		false		
114-4233860-9463464		2020-03-07T03:27:35+00:00	2020-03-07T03:56:18+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99	1.51							BROOKLYN	NY	11204-1051	US		false		
114-6318394-1683446	114-6318394-1683446	2020-03-07T03:24:38+00:00	2020-03-07T03:24:42+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								CHESTERFIELD	MO	63017-8725	US		false		
114-9252907-3429062		2020-03-07T03:24:07+00:00	2020-03-07T03:51:11+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99	1.4							Austin	TX	78745	US		false		
113-4556663-0169058	113-4556663-0169058	2020-03-07T03:12:44+00:00	2020-03-07T03:15:09+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								CUMMING	GA	30040-8100	US		false		
111-5301818-3120259	111-5301818-3120259	2020-03-07T03:09:06+00:00	2020-03-07T16:40:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							SPRINGFIELD	VA	22153-3316	US		false		
113-0632311-1417027	113-0632311-1417027	2020-03-07T02:54:29+00:00	2020-03-07T16:36:18+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99								ORANGE PARK	FL	32065-3211	US		false		
111-7941011-8725007	111-7941011-8725007	2020-03-07T02:51:09+00:00	2020-03-07T02:51:13+00:00	Pending	Amazon	Amazon.com			Standard	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								MARTINS FERRY	OH	43935-2404	US		false		
114-3597458-4089810	114-3597458-4089810	2020-03-07T02:50:10+00:00	2020-03-07T19:15:50+00:00	Shipped	Amazon	Amazon.com			Standard	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.14	5.99	0.36					BIRDSBORO	PA	19508-2318	US		false		
114-3099936-9595412	114-3099936-9595412	2020-03-07T02:49:49+00:00	2020-03-07T17:25:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							FORT WORTH	TX	76123-4646	US		false		
112-6913006-9568268	112-6913006-9568268	2020-03-07T02:47:50+00:00	2020-03-07T09:35:35+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.47							SACRAMENTO	CA	95842-2801	US		false		
114-4285319-0865826	114-4285319-0865826	2020-03-07T02:43:13+00:00	2020-03-07T11:57:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.87							BUFFALO	NY	14223-1071	US		false		
112-0407029-9710612	112-0407029-9710612	2020-03-07T02:42:29+00:00	2020-03-07T16:41:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Texurizing Wave Sea Salt Spray Grapefruit Oil Scented (Grapefruit, 4 oz)	SeaSaltGrpfFBA	B07PCMFTY6	Shipped	1	USD	11.99								NASHVILLE	TN	37216-2723	US		false		
112-0407029-9710612	112-0407029-9710612	2020-03-07T02:42:29+00:00	2020-03-07T16:41:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Clarifying Growth Shampoo and Strength Conditioner (16ozCombo)	IP-99Q1-SH8Q	B07MZCQRDM	Shipped	1	USD	38.99								NASHVILLE	TN	37216-2723	US		false		
113-0210022-8930624	113-0210022-8930624	2020-03-07T02:38:44+00:00	2020-03-07T16:44:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							FT WORTH	TX	76133-1431	US		false		
114-2928876-1295452	114-2928876-1295452	2020-03-07T02:24:33+00:00	2020-03-07T15:29:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.4							HOUSTON	TX	77002-2176	US		false		
111-1771218-3993060	111-1771218-3993060	2020-03-07T02:13:28+00:00	2020-03-07T11:37:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.44	9.99	0.76					LAKE HAVASU CITY	AZ	86406-4528	US		false		
112-2477002-8628224	112-2477002-8628224	2020-03-07T02:12:05+00:00	2020-03-07T16:37:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Loss Treatment - Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker 8	8ozTotalTreatment	B07MCRR5C2	Shipped	1	USD	28.99	2.61							GILROY	CA	95020-5923	US		false		
112-1227267-3901030	112-1227267-3901030	2020-03-07T02:09:36+00:00	2020-03-07T16:13:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.32							STOCKTON	CA	95215-7349	US		false		
111-3922269-5969821	111-3922269-5969821	2020-03-07T02:09:02+00:00	2020-03-07T11:30:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NASHVILLE	TN	37211-5566	US		false		
113-8573845-7806636	113-8573845-7806636	2020-03-07T02:08:15+00:00	2020-03-07T18:30:10+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99	0.6							WARREN	MI	48089-2126	US		false		
111-7608258-8027402	111-7608258-8027402	2020-03-07T02:03:09+00:00	2020-03-07T17:56:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							GRAND PRAIRIE	TX	75051-1574	US		false		
114-0272254-9979473	114-0272254-9979473	2020-03-07T02:01:59+00:00	2020-03-07T16:42:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Apple Cider Vinegar Clarifying Growth Shampoo and Moisture and Strength Conditioner. No Sulfates, Parabens, or Silicones (8ozCombo)	9E-01CB-OITM	B07HHMV9FB	Shipped	1	USD	24.99	2.0							BIRMINGHAM	ALABAMA	35211-6437	US		false		
113-4663133-2833813	113-4663133-2833813	2020-03-07T01:46:58+00:00	2020-03-07T17:08:47+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							CHARLOTTE	NC	28214-5413	US		false		
112-1518313-5873057	112-1518313-5873057	2020-03-07T01:45:48+00:00	2020-03-07T08:52:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.6							Vancouver	WA	98686	US		false		
113-4650577-0609801	113-4650577-0609801	2020-03-07T01:44:59+00:00	2020-03-07T13:50:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								TEMPLE	GA	30179-3959	US		false		
111-8292546-0145839	111-8292546-0145839	2020-03-07T01:41:05+00:00	2020-03-07T08:53:32+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99								SWEET HOME	OR	97386-3593	US		false		
112-6645503-5356214	112-6645503-5356214	2020-03-07T01:40:03+00:00	2020-03-07T09:24:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.14							LEXINGTON	KY	40517-2803	US		false		
113-5679973-8345038	113-5679973-8345038	2020-03-07T01:39:13+00:00	2020-03-07T10:23:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.59							Thornwood	New York	10594	US		false		
114-3380247-8625013	114-3380247-8625013	2020-03-07T01:38:13+00:00	2020-03-07T01:38:17+00:00	Pending	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								HILLIARD	OH	43026-1031	US		false		
112-0853058-0051438	112-0853058-0051438	2020-03-07T01:29:10+00:00	2020-03-07T01:29:16+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								CALDWELL	ID	83605-4234	US		false		
112-6126436-1505865	112-6126436-1505865	2020-03-07T01:28:29+00:00	2020-03-07T13:37:34+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							ROSEMEAD	CA	91770-3048	US		false		
112-6415545-4765865	112-6415545-4765865	2020-03-07T01:26:06+00:00	2020-03-07T18:29:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								WESLEY CHAPEL	FL	33545-4344	US		false		
114-1127696-1951411	114-1127696-1951411	2020-03-07T01:22:16+00:00	2020-03-07T01:22:21+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	2	USD	19.98								Rahway	NJ	07065	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
